"Wins"	"Losses"	"WinPerc"	"FGM"	"FGA"	"FGPerc"	"FGM3"	"FGA3"	"FG3Perc"	"FTM"	"FTA"	"FTPerc"	"Oreb"	"Dreb"	"Assists"	"TO"	"Steals"	"Blocks"	"Fouls"	"OppFGM"	"OppFGA"	"OppFGPerc"	"OppFGM3"	"OppFGA3"	"OppFG3Perc"	"OppFTM"	"OppFTA"	"OppFTPerc"	"OppOreb"	"OppDreb"	"OppAssists"	"OppTO"	"OppSteals"	"OppBlocks"
"20131433"	26	8	0.765	28	62.4	0.449	7.9	22.6	0.35	13.4	19.1	0.702	13.9	20.9	14.7	11.8	11.8	3.1	19.9	22.5	50.6	0.445	5.6	16.7	0.335	14.2	20.8	0.683	11.1	23.6	11.5	19.9	6	3.5
"20131434"	25	7	0.781	24.2	49.8	0.486	7.4	19.8	0.374	15.5	21.1	0.735	8.9	23.9	13.9	14.4	6.4	3.2	17.5	21.8	52.5	0.415	4.6	13.8	0.333	14.3	19.6	0.73	9	19.3	10.8	12.6	7	2.5
"20131437"	19	13	0.594	21.2	51.2	0.414	6.1	18.1	0.337	19	26.3	0.722	11.2	25	12.3	15.6	7.5	3.5	19	21.6	53.6	0.403	7	19.1	0.366	14.7	21.7	0.677	10.6	22.8	13.6	15	7.8	3.3
"20131443"	19	15	0.559	23.3	54	0.431	6.5	19.6	0.332	13.9	20.5	0.678	11.9	23.8	11.3	15.1	6.1	3.3	18.9	23.3	54.6	0.427	5.7	17.3	0.329	14	20.2	0.693	10.7	22.4	10.4	13.9	6.1	3.7
"20131455"	26	8	0.765	24.6	55.5	0.443	6.6	19.6	0.337	13.7	19.9	0.688	13.1	25.3	13.8	12.8	7.5	4.5	17.7	20.5	51.2	0.4	6.1	18.6	0.328	13.6	19.1	0.712	8.6	21.4	10.7	13.2	5.6	2.8
"20131458"	23	11	0.676	23.8	55.9	0.426	7.4	22.2	0.333	10.6	16.7	0.635	11.5	25.2	13.4	9.7	5.7	4.3	14	21.2	53.9	0.393	3.9	13.4	0.291	9.5	13.8	0.688	9.2	23.7	8.6	11.2	5.6	2.3
"20141107"	18	14	0.562	22.4	51.1	0.438	4.9	13.5	0.363	16.2	21.7	0.747	10.3	24.2	11.1	12.6	5.5	3.1	17.2	22.8	54.3	0.42	6.9	19.6	0.352	11.4	15.8	0.722	9.9	21.6	12.3	12	5.8	3
"20141110"	20	12	0.625	23	46.6	0.494	6.3	16.6	0.38	11.5	16.2	0.71	7.1	22.9	15.1	14	6	3.4	17.2	20.2	49	0.412	4.7	15.1	0.311	13.6	20.2	0.673	9.8	19.3	10.1	12.1	7	2.4
"20141112"	30	4	0.882	26.2	56	0.468	5.3	14.9	0.356	15.3	23.4	0.654	12.6	26.3	15.1	10.4	5.9	4.2	16.4	20.4	53.5	0.381	4.4	14	0.314	13	18.4	0.707	9.2	21.2	9.2	12.4	4.8	3.2
"20141113"	21	11	0.656	25.3	56.1	0.451	8.1	21	0.386	16.3	23.6	0.691	8.4	27.2	14.2	11.5	5.2	5.7	19.3	24.7	59.5	0.415	5.3	16.4	0.323	14.2	22	0.645	11.7	26.4	11.6	12	5.6	4.1
"20141124"	22	11	0.667	25	55.8	0.448	7.4	19.2	0.385	16.4	24.4	0.672	14.2	24.1	14.5	11.8	5.1	5.7	17.5	24.5	57.3	0.428	6.8	18.5	0.368	12.6	18.7	0.674	11.8	20.4	15.3	10.3	5.3	2.8
"20141140"	22	11	0.667	29.3	62.5	0.469	5.2	13.9	0.374	20.5	29.8	0.688	13.3	27.8	15.6	11.5	7.1	3	19.6	27	62.8	0.43	7.5	22.1	0.339	16	22.6	0.708	11.2	24.7	14.6	12.5	6.2	4.3
"20141142"	11	19	0.367	21.7	53.8	0.403	6.3	18.9	0.333	12.2	17.8	0.685	10.7	20.7	11.4	9	5.5	2.7	18.8	21.9	50	0.438	5.3	15.5	0.342	15.6	21.5	0.726	10.2	24.1	12.2	10.8	4.5	3.6
"20141153"	27	6	0.818	23.8	55.6	0.428	5.8	17.4	0.333	15.4	21.7	0.71	13.4	22.7	12.7	11.1	7.9	5.5	17.5	20.3	51.5	0.394	5.3	16.7	0.317	12.3	18.2	0.676	10.8	20.8	11.1	14.3	5.2	3.5
"20141157"	18	12	0.6	24.7	57.5	0.43	5.7	17.9	0.318	15.5	22.3	0.695	12.7	26.1	9.9	14.1	6.2	2.8	19.9	22.9	56.8	0.403	7.7	24.1	0.32	15.4	22.2	0.694	11.2	23.8	11.8	12.8	7.3	4.3
"20141160"	23	11	0.676	23.5	53.8	0.437	5.2	16.3	0.319	18.6	26	0.715	11.6	25.9	11.5	13.2	6	3.4	16.6	24.3	56.6	0.429	7.3	20.4	0.358	12.1	17.3	0.699	9.1	22.2	13.1	12.3	6.4	3.4
"20141163"	26	8	0.765	24.4	54.4	0.449	7.1	18.4	0.386	16	21	0.762	10.1	25.3	12.6	11.7	7	6.2	18.3	21.9	56.6	0.387	5.9	17.9	0.33	13.4	20.1	0.667	12.7	22.2	11.5	12.9	5.9	3.3
"20141166"	26	7	0.788	27.5	55.1	0.499	10.4	24.6	0.423	14.2	18.9	0.751	8.5	25.9	17.7	9.9	4.1	1.4	17.6	23.9	56.7	0.422	6.6	19.7	0.335	13	18.7	0.695	10	21.7	12.2	9.9	5	2.7
"20141173"	23	10	0.697	25.7	55.1	0.466	6.6	17.4	0.379	15.5	22.7	0.683	11.6	23.7	13.1	12	5.8	2.6	20.1	23	52.3	0.44	5.8	16.8	0.345	15.9	22.6	0.704	9.5	21.7	12	12.6	4.7	4.4
"20141174"	25	9	0.735	26.9	60.4	0.445	7.2	20.8	0.346	18.5	26.1	0.709	11.1	25.4	10.9	9.6	6	3.6	18.9	26.6	60.6	0.439	6.1	19.1	0.319	15.7	22.9	0.686	12.3	26.6	11.7	11.9	4.9	3.8
"20141181"	26	8	0.765	26.7	57.6	0.464	8.9	22.5	0.396	16.4	22.6	0.726	12	22.5	14.5	9.5	7	3.1	19.4	24.2	53.4	0.453	3.9	12.8	0.305	14.8	21.5	0.688	10.4	22.2	10.7	12.3	5	3.4
"20141184"	22	9	0.71	25.5	52.7	0.484	8.9	23.1	0.385	17.4	23	0.757	6.9	18.8	14	10.8	8	1.7	21	23.4	47.8	0.49	6.3	17.3	0.364	18.9	26.4	0.716	9.5	23	13.4	16.3	5.6	3.3
"20141196"	32	2	0.941	24.4	52.8	0.462	6.9	18.6	0.371	15.1	22.9	0.659	11.7	24	13.4	11.3	7.2	2.9	16.2	20.5	51.4	0.399	5.4	16.2	0.333	11.6	16.8	0.69	9.9	21	9.6	14	5.6	3
"20141203"	24	8	0.75	25.4	54.9	0.463	5.8	15.7	0.369	16.8	25.6	0.656	11.8	25.6	14.2	13.1	7.1	4.2	18.1	23.8	57.5	0.414	6.5	20.7	0.314	12.8	19.2	0.667	11.5	22.2	12.3	13.4	6.8	3.5
"20141211"	27	6	0.818	26.6	54.3	0.49	6.9	17.8	0.388	15.7	22.1	0.71	9.6	26.2	14.5	11.2	6.7	3.9	18.1	21.9	55.6	0.394	5.6	17.6	0.318	15.2	21.3	0.714	11	21.8	10.3	11.8	5.5	3
"20141217"	25	4	0.862	24.7	52.8	0.468	5.8	14.9	0.389	18.3	25.2	0.726	10.4	23.8	14.5	11.6	7.4	5	17.9	21.3	52	0.41	5.2	16	0.325	13.4	19	0.705	9.7	21.5	10.9	14.1	5.8	3.7
"20141234"	20	12	0.625	28	60.2	0.465	5.8	16.6	0.349	20.2	27.6	0.732	13.7	26.9	16.2	11.4	7.2	5.1	18	24.4	58.9	0.414	7	21.9	0.32	14.3	20.5	0.698	11	22.3	12.8	13.5	6.5	3.5
"20141235"	26	7	0.788	29.3	62.1	0.472	8.3	23.7	0.35	16	23.1	0.693	10.2	28.6	18.5	10.5	6	2.9	17.4	26.2	63.2	0.415	7.2	21.4	0.336	14.3	19.7	0.726	11.3	26.2	13.5	11.8	5.5	3.4
"20141242"	24	9	0.727	27.4	55.3	0.495	5.6	16.2	0.346	19.2	27.1	0.708	11.8	26.3	15.1	13.2	5.8	5.7	21.1	23.4	56.3	0.416	6.3	17.5	0.36	17.4	25.8	0.674	10.8	20	12.1	11.3	6.5	3.2
"20141243"	20	12	0.625	24.3	55.8	0.435	6	18	0.333	15	22.8	0.658	12.4	23.6	15.5	12.3	6.2	3	21.7	22	53.9	0.408	4.9	16.8	0.292	16.8	24.5	0.686	11.6	23	11.6	12.5	6.5	3.8
"20141246"	24	10	0.706	25.2	55.8	0.452	5.1	15.6	0.327	20.5	30	0.683	14.6	26.5	11.5	12.2	4.8	6.2	19	23.2	57.5	0.403	5.4	16.9	0.32	14.9	21.7	0.687	11.3	20	10.4	11	5.8	3.1
"20141257"	29	5	0.853	28.9	61	0.474	8.1	21.7	0.373	16.2	24.6	0.659	13.7	24.2	15.7	10.3	10.1	4.6	19.5	21.1	53.7	0.393	4.8	16.5	0.291	13.9	20.5	0.678	11.9	23.1	10.5	17.4	4.3	2.8
"20141264"	25	7	0.781	25.2	55.8	0.452	6.4	17.5	0.366	20.7	31.2	0.663	12.8	24.8	13.2	14.2	8.3	6.1	24.1	22.5	54.8	0.411	5	15.3	0.327	20.1	28.8	0.698	12.3	23.9	11.9	15.7	6.1	4.7
"20141269"	24	8	0.75	27.2	59.2	0.459	5.4	15.7	0.344	16.2	23.7	0.684	12.2	26.4	15.2	13.5	6.8	5.5	19.6	25.4	60.3	0.421	5.1	16.3	0.313	14.8	22.1	0.67	12.2	23.3	14.1	13.5	6.1	5.6
"20141272"	22	9	0.71	28	59	0.475	5.4	16.1	0.335	15.4	23.6	0.653	12.7	24.7	17	13.4	8.6	4.8	18	25.9	59.4	0.436	5.4	17.5	0.309	13	20	0.65	12.3	22.4	13.3	14.6	8	4
"20141273"	23	8	0.742	26.6	57.1	0.466	8.3	21.3	0.39	15.6	21.3	0.732	11	25.5	15.8	12.2	6.2	4.2	19.1	22.7	55.5	0.409	6.2	20.2	0.307	15.9	23.1	0.688	10.9	22.7	11.9	13.1	5.8	3.3
"20141276"	25	8	0.758	25.6	53.8	0.476	8.5	21.5	0.395	14.7	19.3	0.762	8.8	22.9	14.2	9.4	5.1	2.5	14.5	24.3	54.7	0.444	5.6	17.6	0.318	11.1	15.1	0.735	9.3	21.7	11.9	11	5	2.5
"20141277"	26	8	0.765	27.3	57.4	0.476	8.1	20.6	0.393	13.4	19.3	0.694	11.1	26	17	11.4	6.9	4.8	18.9	21.7	54.2	0.4	6.7	20.1	0.333	15.2	21.2	0.717	10	22	10.9	12.2	5.7	2.9
"20141291"	16	16	0.5	25.7	58.2	0.442	8.9	24.9	0.357	16.1	21.7	0.742	10.1	22.1	11.8	12	7.2	3.1	18.8	29.2	59.1	0.494	4.8	14.2	0.338	14.9	20.3	0.734	11	25.4	13.2	13.3	5.8	2.8
"20141295"	22	6	0.786	26.6	52.8	0.504	5	14.3	0.35	16.6	22	0.755	9.1	22.9	11.5	9.9	6.1	4.3	18.3	22.5	51.6	0.436	6.7	17.9	0.374	15.8	20.9	0.756	8.6	19.9	11.5	11.2	5.2	1.9
"20141300"	26	5	0.839	23.9	52.6	0.454	5	15.5	0.323	19.4	26.7	0.727	11.5	23.2	14.1	11.4	7.7	3.8	20.1	19	50.2	0.378	5.5	18.1	0.304	15.7	22.7	0.692	11.3	20.9	9.5	15.7	5.2	4.3
"20141301"	21	13	0.618	26.3	57.3	0.459	4.5	14.8	0.304	13.8	20.9	0.66	11.9	22.4	12.9	10.4	4.8	4	18.7	23.4	55.2	0.424	5.4	17	0.318	17.1	23.8	0.718	12.7	22.4	11.3	11.5	5.7	3.5
"20141304"	19	12	0.613	22.5	52.6	0.428	5.9	17.5	0.337	16.2	22.5	0.72	8.8	24.5	9.6	10.9	6.9	3	20.3	21.9	52.1	0.42	5.9	18.6	0.317	15.1	22.5	0.671	10	25	11.1	12.4	5.2	3.2
"20141307"	27	6	0.818	25.1	54.5	0.461	5.8	17.3	0.335	18.6	25.6	0.727	10.6	27.5	15.5	10.6	4.8	5.2	16.9	22.9	59	0.388	7.1	20.7	0.343	13.4	18.4	0.728	11	21.8	11.5	9.9	5.7	2.8
"20141308"	25	9	0.735	25.8	53	0.487	5.1	14.2	0.359	19.9	29	0.686	12	25.3	13	12.6	4.6	6.2	17.1	24.1	59.5	0.405	4.5	13.7	0.328	14.7	20.1	0.731	12.5	19.7	9.6	10.9	5.5	2.4
"20141314"	23	9	0.719	27.7	59.9	0.462	4.2	12.5	0.336	16.7	26.7	0.625	14.1	25.7	15.6	12	7.3	4.8	20.3	23.5	57.2	0.411	6.1	19.5	0.313	15.9	23.9	0.665	11.7	23.2	10.8	13.7	6	4
"20141326"	25	9	0.735	24.1	53.7	0.449	5.8	17.8	0.326	15.8	23	0.687	10.1	24	12	11.2	7.6	4.5	16.5	21.7	53.6	0.405	5	17	0.294	11.3	15.9	0.711	10.3	23.5	9.4	14.4	3.9	3.1
"20141328"	23	9	0.719	27.6	61.3	0.45	8.5	22.6	0.376	18.4	24.5	0.751	11.9	25.8	14.7	11.4	6.8	3.3	19	26.2	60.2	0.435	7.2	21.1	0.341	16.4	23.1	0.71	11.3	24.9	12.5	12.8	5.9	3.3
"20141329"	21	12	0.636	26.4	56.8	0.465	7.2	19.4	0.371	20.3	28.1	0.722	9.5	25.7	13.6	10.4	7.6	4.8	19.6	23.5	57.8	0.407	6.1	19	0.321	15.9	23.1	0.688	12.2	24.9	10.9	14.2	6.2	3.7
"20141332"	23	9	0.719	27.4	58.6	0.468	7.8	19.8	0.394	19.2	25.1	0.765	10.8	23.5	14.4	11.7	7.9	3.4	21.2	24.7	55.8	0.443	5.7	17.6	0.324	19	26.8	0.709	11	22.1	12.3	13.8	5	3.9
"20141338"	25	9	0.735	24.9	53.9	0.462	5.1	14.4	0.354	17.6	24.8	0.71	12.1	23.9	15.6	10.6	7	3	17.5	21.5	52.1	0.413	5.8	17.4	0.333	13.6	19.3	0.705	9.7	20	11.5	12.3	4.7	4.1
"20141344"	23	11	0.676	24.1	56.8	0.424	6.3	18	0.35	18.6	23.8	0.782	12.4	24.4	13.6	11.6	5.6	4.9	17.3	25.3	57.2	0.442	5.4	16.4	0.329	13.5	19.6	0.689	10.4	22.6	12	11	5.7	3.2
"20141361"	27	4	0.871	23.5	55.4	0.424	4.7	14	0.336	16.5	24.9	0.663	12.9	23.9	9.4	9.8	7.5	5	16.6	20.7	52.3	0.396	5	16.2	0.309	11.4	16.6	0.687	10	22.8	10	13.5	4.3	4.4
"20141372"	29	2	0.935	26.2	56.8	0.461	7.2	20.4	0.353	16.2	22.8	0.711	13	20.6	16.4	11	7	3.2	20.9	21.1	46.2	0.457	4.2	12	0.35	16.7	24.3	0.687	8.5	20.7	10	16	5	3.6
"20141386"	24	9	0.727	24.6	52.6	0.468	7.4	19.4	0.381	14.6	22.8	0.64	9.6	26.3	14.1	12.3	4.5	4.6	15.8	24.1	57.6	0.418	6.7	19.8	0.338	12.1	17.6	0.687	10	23	13.5	10.2	6.6	2.4
"20141387"	25	6	0.806	24.3	54.6	0.445	5.7	17.8	0.32	15.8	22.2	0.712	9.9	25.7	14.1	12.6	7.4	4.2	17.3	22.3	55.3	0.403	4.1	14.2	0.289	13.2	19	0.695	10.6	24.1	10.4	14.3	7	4.5
"20141390"	21	12	0.636	25.3	54.4	0.465	5.9	15.9	0.371	17.1	24.3	0.704	9.7	25.2	11.8	11.2	5.1	4.2	18.1	23.6	55.7	0.424	6.7	18.8	0.356	14.8	20.6	0.718	9.8	23.1	13.4	11.5	5.4	2.5
"20141393"	27	5	0.844	24.1	55.1	0.437	5	14.9	0.336	15	21.4	0.701	13.2	22.1	11.9	8.9	8	4.9	15.9	20.3	49.2	0.413	6.9	20.1	0.343	12	17.9	0.67	10.2	21.4	12.9	13.4	4.2	3.1
"20141397"	20	12	0.625	24.4	55.2	0.442	5.6	16.9	0.331	16.1	22.8	0.706	13.7	25	12.1	10.9	5.2	4.7	17.2	22.1	53.5	0.413	5	14.6	0.342	12.3	17.7	0.695	9.5	20.8	9.8	10.8	5.4	3.8
"20141400"	23	10	0.697	25.8	59.8	0.431	5.1	15.8	0.323	17.4	26.2	0.664	15.1	26.7	12.8	12.4	5.8	6	19.1	23.3	58.5	0.398	7.2	21	0.343	16.3	23.7	0.688	11.4	23.2	12.5	11.5	6.5	3.6
"20141409"	21	12	0.636	24.7	55.8	0.443	5.8	17.7	0.328	18	26.7	0.674	10.8	25.5	12.5	11.5	7	3.8	21.4	21.6	53.5	0.404	6.5	18.3	0.355	17.8	25.9	0.687	10.6	25.1	10.8	14.2	5.7	3.2
"20141411"	18	14	0.562	24.8	54.2	0.458	6.3	17.6	0.358	19.1	26.8	0.713	11.3	25.4	13.7	13.2	4.6	3.5	16.6	27.2	60.8	0.447	6.4	18	0.356	12.2	17.9	0.682	11.5	22.4	13.7	10.8	6.5	3.8
"20141417"	26	8	0.765	29.1	59.3	0.491	6.4	16.3	0.393	17.3	23.1	0.749	10.1	25.6	17.2	10.5	9.4	2.9	17.7	24.4	56.8	0.43	8.2	23.7	0.346	13.9	20.6	0.675	10.1	23.3	13.6	14.5	5.5	2.7
"20141418"	20	11	0.645	27.4	59.7	0.459	7.2	19.3	0.373	17.8	26.8	0.664	13.6	24.2	13.1	13.9	7	3.9	21.2	26.2	58.1	0.451	5.8	17.5	0.331	18	25.6	0.703	11.5	23.6	11.7	13.6	6.4	5.5
"20141433"	26	8	0.765	26.2	62.7	0.418	7.4	21.3	0.347	15.1	22.4	0.674	14.1	23.7	13.1	12.3	11.2	4.3	19.6	23	53.5	0.43	4.8	16	0.3	14.1	21.1	0.668	10.5	26.2	11.1	18.3	5.9	4.2
"20141437"	28	4	0.875	25.8	56.1	0.46	9	25	0.36	18	25.2	0.714	11.3	25.8	15.6	11.8	6.9	4	19.7	22.6	55.3	0.409	6.4	18.1	0.354	15.1	21.4	0.706	10.5	22.8	12.2	13.9	5.6	2.3
"20141438"	28	6	0.824	23.1	51	0.453	5.5	15.1	0.364	14.3	21.6	0.662	10.9	24.6	13.1	10.2	5.3	4	16.1	19.4	50.6	0.383	5.5	17.1	0.322	10.9	16.4	0.665	8.9	20.5	9.7	11.4	5.1	3.4
"20141444"	22	9	0.71	23.7	50.8	0.467	5.9	17.8	0.331	18.9	26.3	0.719	9.6	24.9	11.1	14.2	5.7	3.5	18.3	23.5	57	0.412	6.9	22	0.314	14.1	19.9	0.709	11.5	21.1	12.4	12.5	7.2	3.2
"20141451"	17	11	0.607	23.3	49.1	0.475	7.2	18.3	0.393	18.1	24.5	0.739	8.2	25.1	12.9	12.4	3.8	3.9	18.4	24.9	56.9	0.438	4.2	12.8	0.328	14.2	20	0.71	10.1	21.1	11.7	8.9	5.3	1.8
"20141454"	20	13	0.606	22.8	53.1	0.429	7.1	21.6	0.329	17.7	24.2	0.731	9.8	23.5	13.2	13.6	5.6	2.4	18.3	24.8	56.3	0.44	5.8	18.2	0.319	15.5	20.8	0.745	10.6	24.4	11.8	12.7	6.9	3.6
"20141458"	26	7	0.788	24.2	52.9	0.457	7.8	20.8	0.375	17.4	23.3	0.747	8.8	24.4	12.1	8.1	5	3.5	14.9	24.5	56.8	0.431	4.9	14.4	0.34	10.5	14.7	0.714	9.3	22.7	9.7	9.9	4.2	2.9
"20141459"	17	12	0.586	23.8	54.1	0.44	5.7	16	0.356	12.2	18.3	0.667	10.6	22	12.1	10.3	6.1	1.6	17.6	22.4	50	0.448	4.6	14	0.329	13.8	20	0.69	9	23.3	9.9	12.3	5.2	3.6
"20141462"	21	12	0.636	25.6	54.4	0.471	5.2	14.7	0.354	15.7	22.8	0.689	11.2	24.7	14.8	12.4	5.8	2.9	19.9	23.3	54.5	0.428	6.9	19.6	0.352	14.5	21.7	0.668	10	21.5	14.3	11.3	5.5	4.6
"20151107"	24	8	0.75	22.1	50.2	0.44	6.2	17.1	0.363	15.2	20	0.76	10	23.6	10.4	11.7	5.7	1.6	16.5	21	50	0.42	7.6	20.8	0.365	10.6	15.2	0.697	8.1	20.8	11.6	12.5	4.8	3.4
"20151112"	31	3	0.912	26.7	54.6	0.489	5.1	14.1	0.362	18	25.7	0.7	10.8	26.4	14.2	11.2	7.2	3.6	17.9	20.2	51.5	0.392	5.3	16.2	0.327	12.9	18.7	0.69	7.6	20.9	9.9	14.1	4.7	2.6
"20151116"	26	8	0.765	27.4	61.3	0.447	6.7	19.1	0.351	16.5	22.8	0.724	13	22.8	16.1	11.7	7.8	4.8	19	24.2	56.3	0.43	6.2	17.6	0.352	15.4	21.6	0.713	11.8	23.5	12.6	16	5.5	2.9
"20151124"	23	9	0.719	23.9	55.2	0.433	7	18.3	0.383	14.2	21.4	0.664	14.5	24	14.4	12.4	8	3.8	16.7	21.7	53.6	0.405	5.7	19.2	0.297	11.2	17.3	0.647	11.2	20.1	15.2	12.3	6.3	4
"20151125"	21	10	0.677	25.8	54.4	0.474	9.9	26.1	0.379	12.4	17.9	0.693	9.3	24	15.2	13.7	6.4	2	16.5	25.8	57.4	0.449	7.3	21.2	0.344	11.2	15.9	0.704	10	22.7	13.3	12.7	6.6	3.5
"20151129"	23	8	0.742	24.2	53.4	0.453	8.7	22.3	0.39	12.8	17.5	0.731	8.5	24	11.7	10.2	6	2.3	17.2	21.8	52.1	0.418	5.7	18.4	0.31	11.5	16.4	0.701	8.4	22.4	10.7	12.4	4.7	3.1
"20151138"	23	9	0.719	25.5	58.7	0.434	6	17.7	0.339	17.9	24.8	0.722	12.9	25.6	13.2	11.3	7.6	4	18.4	24.2	57.2	0.423	7.2	21.8	0.33	12.8	19.3	0.663	11.2	24.2	11.9	13.6	6.2	3.4
"20151139"	22	10	0.688	24.3	55.3	0.439	5.8	16.1	0.36	15.2	22.4	0.679	12.2	24.5	11.5	11.4	6.4	2.9	17.6	21.9	52.6	0.416	5.5	17.8	0.309	11.9	17.5	0.68	8.1	22.1	11.2	12.6	5.5	4.3
"20151140"	23	9	0.719	27.2	59.1	0.46	8.2	21.4	0.383	19.2	25	0.768	11.9	25.8	16.2	11.6	7.1	2.9	20.5	25.4	57.4	0.443	6.2	18.7	0.332	15.9	22.8	0.697	10.2	23.3	14.1	12.8	6.4	3.5
"20151153"	22	10	0.688	22.4	49.4	0.453	5	15.1	0.331	12.6	18.7	0.674	11	23.2	11.9	12.8	6.6	5.4	14.7	20.4	52.4	0.389	5.8	17.5	0.331	8.7	13.3	0.654	10.8	18.4	11.1	12.2	5.5	2.8
"20151157"	20	9	0.69	24.2	55.2	0.438	6.7	18.9	0.354	15.4	21.9	0.703	12.1	25.4	11.2	11.5	6.3	3.3	16.8	21.9	54.1	0.405	7.1	21.3	0.333	13.7	19.2	0.714	9.8	22.4	11.7	11	5.9	2.8
"20151172"	23	7	0.767	28.1	59.9	0.469	10.7	27.3	0.392	12.2	17.3	0.705	10.4	25.3	17.1	9.6	5.4	2.9	18.7	25.3	57.2	0.442	5.6	18.9	0.296	12.9	20.3	0.635	10.9	24.4	12.7	11.7	5.1	4
"20151173"	25	8	0.758	22.7	49.1	0.462	6.5	18.3	0.355	16.3	23.9	0.682	7.4	24.1	13.8	11.5	7	2.5	15.9	22.2	52.7	0.421	5.5	17.3	0.318	11.1	16.4	0.677	9.4	23.3	12.1	13.6	5.2	3.6
"20151181"	29	4	0.879	28.6	57	0.502	7.6	19.6	0.388	15.8	22.9	0.69	12.2	25.2	15.5	11.2	7.2	3.8	16	25.1	58.5	0.429	5.2	16.2	0.321	10.2	14.6	0.699	10.8	20.3	12	12.6	5.7	3.2
"20151186"	23	8	0.742	27.3	58.3	0.468	10	25.2	0.397	14.8	20.7	0.715	10.1	23.8	12.7	11	6.3	4.6	18.2	26	57.5	0.452	7.7	20.1	0.383	14.5	20.2	0.718	10.5	24.2	15.1	12.3	5.8	3.9
"20151207"	21	10	0.677	24.2	53.2	0.455	5.8	16.8	0.345	16.5	23.5	0.702	11.2	23.9	13.2	12.6	7.7	4.9	20.2	21	52.1	0.403	6.5	18.3	0.355	16.2	22.9	0.707	10.9	21.5	11.2	13.5	6.2	3.7
"20151208"	21	11	0.656	22.8	52.3	0.436	5.6	16.4	0.341	17.2	25	0.688	10.9	27.2	12.6	12.8	5.6	4.7	18.4	22.1	57.1	0.387	6.2	20.2	0.307	13.8	19.6	0.704	11	22.8	10.3	11.1	6.1	3.8
"20151209"	23	9	0.719	25.4	53.6	0.474	4.7	14.7	0.32	15.1	20.6	0.733	9.4	23.2	13.2	10.7	8.9	4.2	18.4	20.2	52.9	0.382	7.2	22.2	0.324	14.8	20.8	0.712	12.2	21.3	12.8	14.8	4.7	2.5
"20151211"	31	2	0.939	28.2	54.4	0.518	7.1	17.5	0.406	14.7	21.3	0.69	10.1	27.5	16.2	10.6	6.1	3.3	17.2	21.8	56.5	0.386	5.6	17.2	0.326	11.8	17.9	0.659	11	19.9	9.8	11.5	5.6	2.2
"20151214"	16	17	0.485	22.8	56	0.407	5.7	18.6	0.306	15.8	24.3	0.65	12.2	24.8	10.6	14.2	6.7	4.1	21.5	22.5	54.6	0.412	5.7	16.5	0.345	17.2	25.1	0.685	11.1	25	10.2	14	5.4	3.8
"20151217"	20	7	0.741	22	51.6	0.426	4.7	13.7	0.343	14.4	20.1	0.716	10.4	23.7	12.6	11.6	6.7	4.5	15.9	20.7	50.8	0.407	5.5	16.4	0.335	11.3	16.8	0.673	9.1	21.9	10.7	12.4	5.3	3.1
"20151231"	20	13	0.606	27.2	58.5	0.465	9.3	23.2	0.401	13.7	19.1	0.717	12	24	14	11.5	5.1	3.2	17.6	26.5	58.3	0.455	5.9	17.9	0.33	12.5	18.7	0.668	10.9	21.9	12.7	10.8	6.1	4.2
"20151234"	21	11	0.656	23.7	55.5	0.427	5.7	17	0.335	16.4	22	0.745	12.5	25.2	14.4	11.3	6.6	4.7	15.9	21.9	55.9	0.392	6.6	20.4	0.324	11.5	16.3	0.706	11.1	22.4	11.8	12.5	6.1	3.6
"20151235"	25	8	0.758	27.8	57.8	0.481	7.8	21.3	0.366	15.1	21.6	0.699	9.5	26.4	16.2	11	6.3	3.8	15.5	25.5	61	0.418	7.4	21.1	0.351	10.8	14.8	0.73	10.8	23.8	14.3	12.9	5.6	3.3
"20151242"	26	8	0.765	24.2	55	0.44	5.8	15.5	0.374	17	23.6	0.72	11.8	26.1	13.3	12.8	6.5	5	17.6	22.9	58.1	0.394	5.7	18.6	0.306	13.1	19.5	0.672	12.2	22.1	11.2	11.7	6.4	5.1
"20151248"	19	12	0.613	26.5	54.1	0.49	7.9	19.2	0.411	12.8	16.7	0.766	8.2	22.1	15.4	10.9	5.5	2.6	15.8	26.6	58	0.459	8.1	21.5	0.377	11.2	16	0.7	11.6	21.5	13.7	11	5.9	3
"20151257"	24	8	0.75	24.5	57.1	0.429	5.7	18.6	0.306	14.6	22.2	0.658	12.9	25.2	11.7	11.8	8.3	5.5	17.7	21.1	54.4	0.388	5	17.1	0.292	12.3	18.8	0.654	11.3	23.8	11.7	14.5	6	2.7
"20151261"	22	10	0.688	27.1	59.4	0.456	5.8	17	0.341	13.7	19.9	0.688	12.1	27	15.7	14.6	7.3	6.2	15.8	24.9	62.1	0.401	5.6	18	0.311	12.3	18.7	0.658	13.3	23.5	11.7	13.7	8.2	3.8
"20151264"	19	13	0.594	22.9	52.7	0.435	6.5	19.2	0.339	17.5	25.2	0.694	10.4	21.6	13.9	14.5	8.1	2.8	22.9	22.2	50.9	0.436	4.5	14.1	0.319	18.6	26.4	0.705	11	23.1	13.1	16.6	6.9	3.9
"20151268"	27	6	0.818	22.5	51.3	0.439	7.3	19.6	0.372	17.3	22.8	0.759	9.2	25.9	10.9	12	4.8	4.2	16.5	22.9	57.9	0.396	6.8	21.6	0.315	10.7	16.2	0.66	11.3	22.2	11	11.3	5.5	3.1
